排名,bv,视频名,曲名,P主,时间修正,投稿日期,上周排名,歌姬,这周排名,id,view_this_week,favorite_this_week,coin_this_week,share,like_this_week,timestamp,id_last_week,view_last_week,favorite_last_week,coin_last_week,share_last_week,like_last_week,timestamp_last_week,新增播放,新增收藏,新增投币,新增点赞,得分
0,BV1ZJ4m1A71Q,【中日字幕/えいぷ】头痛欲绝/頭ン痛 - feat. 重音テトSV,头痛欲绝,えいぷ,1.0,2024-05-19 03:53:18,0,重音テト,0,5325,2079040.0,99064.0,20207.0,13348,73922.0,2026-02-17 00:26:51,5262.0,2066276,98511,20095,13276.0,73384,2026-02-10 00:24:25,12764.0,553.0,112.0,538.0,26033
0,BV1Hx411c7Gh,【初音ミク】 深海少女,深海少女,ゆうゆ,1.0,2010-09-01 11:04:33,0,初音ミク,0,2863,2891429.0,156704.0,32502.0,12643,156086.0,2026-02-17 00:15:24,2834.0,2879293,156104,32395,12570.0,155560,2026-02-10 00:13:10,12136.0,600.0,107.0,526.0,25924
0,BV149pEzBEe2,【中字】都免费大碗了你倒是点大碗啊／重音Teto&初音未来【かてらざわ】,都免费大碗了你倒是点大碗啊,かてらざわ,1.0,2025-09-14 18:00:00,0,初音ミク·重音テト,0,504,216719.0,11371.0,648.0,905,14004.0,2026-02-17 00:04:24,499.0,199644,10947,623,872.0,13470,2026-02-10 00:02:38,17075.0,424.0,25.0,534.0,25787
0,BV17LK8zjEE5,ハイドレンジア（绣球花） - LonePi feat.歌愛ユキ,绣球花,LonePi,1.0,2025-06-24 20:00:00,0,歌爱ユキ,0,1037,1085281.0,86270.0,20870.0,5117,168283.0,2026-02-17 00:07:05,1028.0,1070958,85830,20748,5057.0,167921,2026-02-10 00:04:57,14323.0,440.0,122.0,362.0,25669
0,BV1JEcYzVExD,【重音テト】カンケーガール【マサラダ】,关系女孩,マサラダ,1.18,2026-02-12 14:46:21,0,重音テト,0,2912,6047.0,888.0,67.0,156,1059.0,2026-02-17 00:15:40,,0,0,0,,0,,6047.0,888.0,67.0,1059.0,25642
0,BV1YfJJzVEDF,【官方投稿】Chinozo「武装乙女」feat.洛天依,武装乙女,Chinozo,1.0,2025-05-24 19:00:00,0,洛天依,0,5229,5646787.0,138940.0,65501.0,20918,154630.0,2026-02-17 00:26:24,5168.0,5633993,138546,65309,20837.0,154264,2026-02-10 00:23:58,12794.0,394.0,192.0,366.0,25562
0,BV1iZiMBGEd8,【足立レイ｜短片】How to count 0 to Rei ？,如何从 0 数到 Rei ？, 唐泽佑,1.0,2026-01-01 00:00:00,0,足立レイ,0,6941,219752.0,30049.0,11127.0,2336,51880.0,2026-02-17 00:34:18,6860.0,213814,29513,10821,2279.0,51087,2026-02-10 00:31:45,5938.0,536.0,306.0,793.0,25537
0,BV1ug411y7DX,【GUMI】QUEEN【Kanaria】,女王,Kanaria,1.0,2022-08-06 18:09:13,0,GUMI,0,8893,2776050.0,113226.0,11296.0,17222,89452.0,2026-02-17 00:48:35,8786.0,2761851,112660,11246,17162.0,89056,2026-02-10 00:40:37,14199.0,566.0,50.0,396.0,25377
0,BV1Zt41187Nn,【初音ミク】内臓ありますか (请问有内脏吗)【ピノキオピー】,请问有内脏吗,ピノキオピー,1.0,2019-01-22 19:00:38,0,初音ミク,0,5423,3767186.0,165597.0,111639.0,27581,156915.0,2026-02-17 00:27:17,5360.0,3755130,165168,111453,27511.0,156488,2026-02-10 00:24:52,12056.0,429.0,186.0,427.0,25352
0,BV1WMqrBUE2J,【Official】谺響する虚 / ルシノ feat. 初音ミク【Void Echoes】,空虚回响,ルシノ,1.0,2025-12-20 22:05:11,0,初音ミク,0,4839,173109.0,28611.0,5468.0,1881,40211.0,2026-02-17 00:24:36,4784.0,162593,28045,5323,1807.0,39555,2026-02-10 00:22:10,10516.0,566.0,145.0,656.0,25324
0,BV1bshWzGEsW,【 初音ミク/中译版】即刻轮回/いますぐ輪廻（BY：なきそ）,即刻轮回,なきそ,1.0,2025-08-01 21:47:45,0,初音ミク,0,5772,1579379.0,83624.0,11743.0,15526,132905.0,2026-02-17 00:28:54,5706.0,1563403,83220,11673,15413.0,132525,2026-02-10 00:26:29,15976.0,404.0,70.0,380.0,25276
0,BV1CE411a7WH,八王子P × Giga「Gimme×Gimme feat. 初音ミク・鏡音リン」,给我 x 给我,八王子P·Giga,1.0,2019-10-26 23:29:15,0,初音ミク·镜音リン,0,1860,7486180.0,298507.0,179566.0,49095,282306.0,2026-02-17 00:10:50,1837.0,7471507,298147,179428,49016.0,281952,2026-02-10 00:08:38,14673.0,360.0,138.0,354.0,25275
0,BV1xcS7BJERs,[本家] ダップル / 初音未來 & 歌愛雪 & 足立零 [中文字幕],斑点,OLDUCT,1.0,2025-11-28 20:00:00,0,初音ミク·歌爱ユキ·足立レイ,0,9378,236178.0,24418.0,1727.0,470,29903.0,2026-02-17 00:50:50,9267.0,226590,23636,1694,465.0,29137,2026-02-10 00:42:49,9588.0,782.0,33.0,766.0,24606
0,BV1XJ411W7T9,【GUMI】ゴー・トゥ・大都会【月裏】,Go to 大都会,月裏,1.0,2019-12-26 08:34:59,0,GUMI,0,5000,1243722.0,41306.0,2425.0,10627,29674.0,2026-02-17 00:25:19,4942.0,1228202,40842,2395,10500.0,29270,2026-02-10 00:22:53,15520.0,464.0,30.0,404.0,24592
0,BV1AW411t7Dx,【原创PV】ロキ／Roki feat.镜音铃・Mikito P 【Mikito P】,Roki,みきとP,1.0,2018-02-27 21:54:09,0,镜音リン,0,1575,3631821.0,156241.0,73684.0,20936,130272.0,2026-02-17 00:09:30,1558.0,3619587,155770,73543,20864.0,129921,2026-02-10 00:07:24,12234.0,471.0,141.0,351.0,24582
0,BV1FjxHzGEbv,【重音テト/中字】绝望行军/ Desperation March（BY：Chromatic）,绝望行军,Chromatic,1.0,2025-10-04 09:34:20,0,重音テト,0,2509,447606.0,17590.0,1316.0,2338,20075.0,2026-02-17 00:13:50,2483.0,432370,17128,1292,2270.0,19618,2026-02-10 00:11:36,15236.0,462.0,24.0,457.0,24257
0,BV1uDrSBoE3x,ミクテトダンス (MikuTeto Dance) / 初音ミク & 重音テト,MikuTeto之舞,otone,1.0,2026-01-17 17:23:00,0,初音ミク·重音テト,0,8827,80036.0,8118.0,797.0,569,12519.0,2026-02-17 00:48:20,8720.0,71417,7455,727,528.0,11334,2026-02-10 00:40:16,8619.0,663.0,70.0,1185.0,24219
0,BV1cx4y1X7qq,【初音ミク】明明曾爱着你【MARETU】,明明曾爱着你,MARETU,1.0,2023-07-28 18:09:27,0,初音ミク,0,5962,3216143.0,130596.0,21102.0,32834,137384.0,2026-02-17 00:29:47,5893.0,3201242,130186,21046,32746.0,137034,2026-02-10 00:27:17,14901.0,410.0,56.0,350.0,23781
0,BV1GxaVzREcV,好きって言ったもんね？_歌愛ユキ(我告诉过你我爱你，对吗？)【本家投稿】,我告诉过你我爱你，对吗？,三秋楓,1.0,2025-09-01 19:00:00,0,歌爱ユキ,0,2706,293402.0,42560.0,7610.0,2889,67087.0,2026-02-17 00:14:42,2677.0,286806,41848,7483,2833.0,66243,2026-02-10 00:12:28,6596.0,712.0,127.0,844.0,23618
0,BV1Z7t1z1EWh,噪音 // 重音テト・初音未来,噪音,OD4Ka超超光,1.0,2025-08-22 18:00:00,0,重音テト・初音ミク,0,5298,120166.0,12217.0,765.0,294,11842.0,2026-02-17 00:26:40,5236.0,112062,11443,711,284.0,11116,2026-02-10 00:24:14,8104.0,774.0,54.0,726.0,23512
0,BV1pWqsBeEuq,【初音ミク・重音テト/中文字幕】融化中的冰淇淋/melt ice cream（by：TRAP CHICK ）,融化中的冰淇淋,TRAP CHICK,1.0,2025-12-16 17:00:00,0,初音ミク·重音テト,0,7953,324445.0,28143.0,1743.0,1057,26953.0,2026-02-17 00:41:21,7859.0,309946,27693,1713,1022.0,26511,2026-02-10 00:36:22,14499.0,450.0,30.0,442.0,23475
0,BV12xyaYHEm2,【【初音ミク】化けの花【なきそ】,诡化之花,なきそ,1.0,2024-10-20 18:03:25,0,初音ミク,0,310,1005885.0,44730.0,4014.0,7010,43401.0,2026-02-17 00:03:32,307.0,991725,44273,3980,6942.0,42987,2026-02-10 00:01:47,14160.0,457.0,34.0,414.0,23277
0,BV1Ax411m7uX,【鏡音リン】炉心融解【iroha(sasaki)】[ 转载中文字幕 ],炉心融解,iroha,1.0,2017-05-04 19:36:29,0,镜音リン,0,1664,1701537.0,73309.0,9588.0,11267,55528.0,2026-02-17 00:09:57,1646.0,1689752,72762,9518,11170.0,55139,2026-02-10 00:07:46,11785.0,547.0,70.0,389.0,23257
0,BV14X4y1L7bv,稲葉曇『リレイアウター』Vo. 歌愛ユキ /稻叶昙 - Relayouter (Vo. 歌爱雪),中续输出者,稲葉曇,1.0,2023-08-08 19:24:34,0,歌爱ユキ,0,555,1524369.0,73010.0,31745.0,9925,90552.0,2026-02-17 00:04:40,550.0,1512756,72562,31623,9874.0,90161,2026-02-10 00:02:48,11613.0,448.0,122.0,391.0,23166
0,BV16TP5euEJW,【重音テト/音街ウナ/MV/中译版】预判性反驳/置き論破（BY： ぱりぱりさらうどん）,预判性反驳,ぱりぱりさらうどん,1.0,2025-02-26 12:19:56,0,重音テト·音街ウナ,0,888,868923.0,63800.0,9422.0,9059,72717.0,2026-02-17 00:06:19,882.0,856559,63367,9327,8980.0,72280,2026-02-10 00:04:20,12364.0,433.0,95.0,437.0,23020
0,BV1Hh411t7uW,【4K超高清】俄罗斯套娃（マトリョシカ）,俄罗斯套娃,ハチ,1.0,2021-11-05 19:25:32,0,GUMI·初音ミク,0,2817,2319402.0,81372.0,7064.0,12893,67796.0,2026-02-17 00:15:14,2788.0,2306092,80898,7019,12804.0,67465,2026-02-10 00:12:54,13310.0,474.0,45.0,331.0,22763
0,BV16J4m1N7Hw,"招架（パリィ）/ 宮守文学 feat.鏡音レン, 鏡音リン",招架,宮守文学,1.0,2024-05-17 19:33:56,0,镜音リン·镜音レン,0,863,1093477.0,76880.0,26142.0,10698,78911.0,2026-02-17 00:06:13,857.0,1083627,76420,25989,10642.0,78447,2026-02-10 00:04:10,9850.0,460.0,153.0,464.0,22732
0,BV1cBe9zdEPq,【本家投稿】呪呪呪 / フユウ feat. 初音ミク・歌愛ユキ【CURSE CURSE CURSE】,呪呪呪,フユウ,1.0,2025-08-25 18:09:33,0,初音ミク・歌爱ユキ,0,5823,230302.0,33912.0,4537.0,1297,37454.0,2026-02-17 00:29:10,5755.0,224745,33059,4477,1278.0,36603,2026-02-10 00:26:39,5557.0,853.0,60.0,851.0,22705
0,BV1gAZEBjEff,【歌愛ユキ】宇宙地铁六号线【x-x】,宇宙地铁六号线,x-x,1.69,2026-02-14 18:03:23,0,初音ミク,0,6512,3194.0,894.0,52.0,68,751.0,2026-02-17 00:32:19,,0,0,0,,0,,3194.0,894.0,52.0,751.0,22621
0,BV1mMMtzFEmT,【4K60FPS | Hi-Res】めんへらーめん（精神病拉面）,精神病拉面,ぺぽよ,1.0,2025-06-15 20:30:32,0,初音未来,0,7396,318857.0,12666.0,1357.0,1999,9412.0,2026-02-17 00:36:27,7310.0,305487,12211,1309,1899.0,9090,2026-02-10 00:33:48,13370.0,455.0,48.0,322.0,22601
0,BV1gX1yBREFi,【白厄中心手书】何度でも…Feat. 初音ミク｜崩坏星穹铁道原创曲,无论多少次…,Cecilia,1.0,2025-11-09 12:00:00,0,初音ミク,0,6574,180330.0,30012.0,16328.0,1660,42394.0,2026-02-17 00:32:36,6497.0,175748,29366,16129,1649.0,41656,2026-02-10 00:30:03,4582.0,646.0,199.0,738.0,22456
0,BV1S9WbzGEbf,【初音ミク】怪獣になりたい【削除】【プロジェクトセカイChampionship 2025】,想成为怪兽,Sakuzyo,1.0,2025-10-18 20:36:19,0,初音ミク,0,4157,263916.0,18888.0,903.0,1419,16680.0,2026-02-17 00:21:24,4110.0,252436,18319,881,1400.0,16106,2026-02-10 00:19:03,11480.0,569.0,22.0,574.0,22397
0,BV1bM41137wj,【中文字幕】【【GUMI】某个家族的御茶会议【くるりんご】,某个家族的茶会,くるりんご,1.0,2023-05-07 23:20:31,0,GUMI,0,5681,933004.0,38259.0,2646.0,6209,24487.0,2026-02-17 00:28:28,5615.0,920826,37780,2600,6119.0,24133,2026-02-10 00:26:02,12178.0,479.0,46.0,354.0,21805
0,BV1T6chznEvC,【KAITO】Hollow Role【Re:nG】,空洞角色,Re:nG,2.06,2026-02-15 19:00:00,0,KAITO,0,4319,1933.0,447.0,312.0,54,565.0,2026-02-17 00:22:12,,0,0,0,,0,,1933.0,447.0,312.0,565.0,21742
0,BV1mpFDzzEzH,〖中文字幕〗【初音ミク】夜叉【kojika】,夜叉,kojika,1.03,2026-02-10 21:39:48,0,初音ミク,0,7459,3569.0,858.0,81.0,119,919.0,2026-02-17 00:36:43,,0,0,0,,0,,3569.0,858.0,81.0,919.0,21733
0,BV1FKgnzKECa,水死体想恋爱 - LonePi feat.初音ミク,溺水的尸体想要恋爱,LonePi,1.0,2025-07-22 19:00:00,0,初音ミク,0,2441,664765.0,58057.0,12440.0,3460,94745.0,2026-02-17 00:13:28,2415.0,652130,57733,12326,3386.0,94491,2026-02-10 00:11:15,12635.0,324.0,114.0,254.0,21677
0,BV1fb1MBeETu,【重音テト/中译版】寂句（BY： 読谷あかね）,寂句,読谷あかね,1.0,2025-10-31 19:41:19,0,重音テト,0,6420,524315.0,12160.0,1380.0,1210,16495.0,2026-02-17 00:31:52,6348.0,506272,11991,1365,1186.0,16299,2026-02-10 00:29:25,18043.0,169.0,15.0,196.0,21616
0,BV1iE411Y7bf,【初音ミク】IMAWANOKIWA【いよわ】【中文CC字幕】,IMAWANOKIWA,いよわ,1.0,2019-11-10 19:24:19,0,初音未来,0,6882,540280.0,23567.0,3088.0,6369,15822.0,2026-02-17 00:34:02,6801.0,530126,23044,3014,6226.0,15425,2026-02-10 00:31:29,10154.0,523.0,74.0,397.0,21410
0,BV1hZ87zaEX7,ゲンチアナ（Gentiana）- LonePi feat.花隈千冬,龙胆花,LonePi,1.0,2025-07-28 20:00:00,0,花隈千冬,0,6752,356565.0,23691.0,8393.0,2912,31141.0,2026-02-17 00:33:24,6673.0,344950,23358,8264,2831.0,30849,2026-02-10 00:30:51,11615.0,333.0,129.0,292.0,21356
0,BV187411g76g,【初音ミク】果仁糖【かしこ。】,果仁糖,かしこ。,1.0,2020-02-14 21:21:54,0,初音未来,0,1196,1903497.0,65650.0,9671.0,12437,43834.0,2026-02-17 00:07:48,1186.0,1891837,65225,9611,12351.0,43531,2026-02-10 00:05:39,11660.0,425.0,60.0,303.0,20744
0,BV1qu4m137Ds,【初音ミク】撸啊撸【るる】,撸啊撸,るる,1.0,2024-03-03 18:11:17,0,初音未来,0,8225,265805.0,6436.0,143.0,2255,5978.0,2026-02-17 00:42:35,8128.0,249977,6174,139,2097.0,5750,2026-02-10 00:37:36,15828.0,262.0,4.0,228.0,20562
0,BV1YM411a7hj,【初音ミク】削去、　　 【r-906】,削去、,r-906,1.0,2023-01-05 19:03:33,0,初音未来,0,5178,589160.0,33086.0,4776.0,9382,23714.0,2026-02-17 00:26:07,5117.0,579095,32614,4703,9241.0,23310,2026-02-10 00:23:42,10065.0,472.0,73.0,404.0,20547
0,BV1Yq4y1774V,稲葉曇『ハルノ寂寞』Vo. 弦巻マキ / 稻叶昙 - 春日寂寞 (Vo. Tsurumaki Maki),春日寂寞,稲葉曇,1.0,2021-05-13 12:15:16,0,弦巻マキ,0,5253,2715323.0,82711.0,43632.0,18330,72813.0,2026-02-17 00:26:29,5192.0,2703545,82415,43517,18257.0,72551,2026-02-10 00:24:04,11778.0,296.0,115.0,262.0,20454
0,BV1Dx411c7L3,【初音ミク】天国へ行こう【手書きPV】,一起去天国吧,kikuo,1.0,2011-07-21 22:41:19,0,初音未来,0,2177,1157490.0,50549.0,2501.0,6798,34550.0,2026-02-17 00:12:20,2153.0,1146410,50031,2486,6744.0,34181,2026-02-10 00:10:06,11080.0,518.0,15.0,369.0,20407
0,BV1uaqZBMESq,【中文字幕】真让人受不了啦!!!/やんなっちゃう!!! 重音テト【マイキP】,真让人受不了啦!!!,マイキP,1.0,2025-12-19 18:44:24,0,重音テト,0,8875,169472.0,19399.0,1512.0,792,16565.0,2026-02-17 00:48:30,8768.0,160667,18822,1467,762.0,16039,2026-02-10 00:40:32,8805.0,577.0,45.0,526.0,20388
0,BV1hb421J7is,"【足立レイ,重音テトSV】只能进行肛门日光浴了【はたち】",只能进行肛门日光浴了,はたち,1.0,2024-08-18 18:29:16,0,足立零、重音Teto,0,6759,391233.0,15683.0,345.0,5066,14408.0,2026-02-17 00:33:29,6680.0,377119,15374,331,4885.0,14017,2026-02-10 00:30:56,14114.0,309.0,14.0,391.0,20342
0,BV1ZAZLBUEsb,【音街ウナSV】鏡の獣【namaniental】,镜之兽,namaniental,1.69,2026-02-14 17:15:22,0,音街ウナ,0,5305,2532.0,492.0,237.0,66,459.0,2026-02-17 00:26:45,,0,0,0,,0,,2532.0,492.0,237.0,459.0,20146
0,BV1WLPieVEYy,【原创】かなしばりに遭ったら / 歌愛ユキ、ナースロボ＿タイプＴ,如若遭遇梦魇,あばらや,1.0,2025-02-26 00:09:26,0,歌爱ユキ、ナースロボ＿タイプＴ,0,4834,1241108.0,91064.0,36713.0,16068,116259.0,2026-02-17 00:24:36,4779.0,1230872,90746,36572,15964.0,115975,2026-02-10 00:22:10,10236.0,318.0,141.0,284.0,20088
0,BV1k6YPz7EaW,【重音テト/中译版】红丝绒起义/Red Velvet Revolt（BY：Chromatic）,红丝绒起义,Chromatic,1.0,2025-09-09 18:06:33,0,重音テト,0,7182,706484.0,47279.0,4307.0,6525,61258.0,2026-02-17 00:35:23,7099.0,695068,46878,4273,6451.0,60716,2026-02-10 00:32:49,11416.0,401.0,34.0,542.0,20077
0,BV1gKZEB5E5W,【初音ミク】某人的开场白【YUUHI】,某人的开场白,YUUHI,1.69,2026-02-14 18:13:03,0,初音ミク,0,6541,2893.0,817.0,16.0,46,797.0,2026-02-17 00:32:25,,0,0,0,,0,,2893.0,817.0,16.0,797.0,20015
0,BV1Zx411s7hg,【鏡音リン &鏡音レン】病名为爱【Neru】,病名为爱,Neru,1.0,2017-09-17 18:31:30,0,镜音リン·镜音レン,0,5444,4147708.0,218523.0,53137.0,36089,120566.0,2026-02-17 00:27:23,5381.0,4137190,218106,53063,36028.0,120242,2026-02-10 00:24:57,10518.0,417.0,74.0,324.0,19965
0,BV1kg411w7kQ,【初音ミク】apricot【いよわ】,杏子,いよわ,1.0,2021-12-12 20:10:59,0,初音ミク,0,7273,1338734.0,47897.0,4018.0,9817,31485.0,2026-02-17 00:35:49,7190.0,1326124,47540,3981,9751.0,31202,2026-02-10 00:33:15,12610.0,357.0,37.0,283.0,19924
0,BV1wH4y1s7Kv,【中日字幕/謎J】人間のパクリ/人类的山寨品 - feat.鏡音リン,人类的山寨品,謎J,1.0,2024-03-14 21:10:00,0,镜音リン,0,9150,1582207.0,63022.0,9817.0,4880,41108.0,2026-02-17 00:49:47,9041.0,1570692,62671,9750,4847.0,40789,2026-02-10 00:41:45,11515.0,351.0,67.0,319.0,19747
0,BV1V34y1Z7Ae,ロウワ― / Flower -lower one's eyes,堕落眼界,"ぬゆり
",1.0,2021-11-11 18:44:00,0,flower,0,4622,2069040.0,86454.0,33410.0,24565,66852.0,2026-02-17 00:23:36,4569.0,2058199,86126,33308,24470.0,66554,2026-02-10 00:21:11,10841.0,328.0,102.0,298.0,19715
0,BV1cYFAztEqz,【初音ミク/中译版】弹珠/Marbles（ BY：SO87 / Sono Ota）,弹珠,SO87,1.0,2026-01-29 05:14:12,0,初音ミク,0,5888,44757.0,2244.0,120.0,164,4287.0,2026-02-17 00:29:26,5820.0,31253,1959,97,141.0,3895,2026-02-10 00:26:56,13504.0,285.0,23.0,392.0,19645
0,BV1Qs411N78u,【初音ミク】洞穴生活【きくお】,洞穴生活,kikuo,1.0,2018-07-20 15:38:51,0,初音未来,0,3967,1502363.0,60886.0,6471.0,12419,39406.0,2026-02-17 00:20:36,3920.0,1491620,60434,6443,12341.0,39085,2026-02-10 00:18:10,10743.0,452.0,28.0,321.0,19326
0,BV1VPFGzuE9b,【VOCALOID】飛ぶ鳥、さよなら夕暮れ/飞鸟，告别夕阳,飞鸟，告别夕阳,いさ,1.0,2026-02-03 12:23:33,0,GUMI,0,4676,7055.0,2548.0,93.0,43,3334.0,2026-02-17 00:23:52,4623.0,5103,1617,60,37.0,2539,2026-02-10 00:21:27,1952.0,931.0,33.0,795.0,19292
0,BV12q4y197vw,【4K超高清】アスノヨゾラ哨戒班（明日的夜空哨戒班）,明日的夜空哨戒班,Orangestar,1.0,2021-10-22 18:35:07,0,初音ミク,0,279,1461961.0,56242.0,9438.0,10559,45235.0,2026-02-17 00:03:21,277.0,1451231,55858,9373,10470.0,44957,2026-02-10 00:01:36,10730.0,384.0,65.0,278.0,19274
0,BV16M4y1b798,ピノキオピー - 甘噛みでおねがい feat. 初音ミク,请轻咬一点,ピノキオピー,1.0,2023-05-12 18:00:00,0,初音ミク,0,873,1892613.0,72141.0,50377.0,15542,125400.0,2026-02-17 00:06:13,867.0,1882465,71837,50274,15522.0,124911,2026-02-10 00:04:15,10148.0,304.0,103.0,489.0,19265
0,BV1svZ7BvEY7,【重音テトSV】太夸张了！（受不了啦）【ドレド】,太夸张了！（受不了啦）,ドレド,1.69,2026-02-14 19:40:57,0,重音テト,0,8574,3389.0,702.0,27.0,27,716.0,2026-02-17 00:47:12,,0,0,0,,0,,3389.0,702.0,27.0,716.0,19215
0,BV1ekWbzSEpy,写了个术曲｜新人入驻,无法咬合的爱,木虎_はると,1.0,2025-10-18 19:59:56,0,初音ミク,0,6270,655328.0,63214.0,26521.0,4195,158629.0,2026-02-17 00:31:14,6198.0,645133,62982,26408,4176.0,157925,2026-02-10 00:28:43,10195.0,232.0,113.0,704.0,19177
0,BV1SWfwY3ENK,DECO*27 - 弱虫モンブラン (Reloaded) feat. 初音ミク,胆小鬼蒙布朗,DECO*27,1.0,2025-04-15 18:00:00,0,初音ミク,0,4218,1412783.0,65796.0,49773.0,18256,142875.0,2026-02-17 00:21:45,4171.0,1402654,65533,49638,18219.0,142555,2026-02-10 00:19:19,10129.0,263.0,135.0,320.0,19084
0,BV1DzhezkEiA,鬯彡 / 歌愛ユキ　【Minamikaze】,鬯彡,Minamikaze,1.0,2025-08-30 19:00:00,0,歌爱ユキ,0,2187,53191.0,7078.0,852.0,468,9248.0,2026-02-17 00:12:20,2163.0,46979,6513,800,445.0,8345,2026-02-10 00:10:06,6212.0,565.0,52.0,903.0,18956
0,BV1M82iBaEES,【初音ミク】如雪花般消融【ここここ特許許可局】,如雪花般消融,ここここ特許許可局,1.0,2025-12-04 22:44:11,0,初音ミク,0,3406,152344.0,25109.0,2357.0,1819,25063.0,2026-02-17 00:18:00,3366.0,145961,24511,2294,1779.0,24523,2026-02-10 00:15:39,6383.0,598.0,63.0,540.0,18863
0,BV1XnZJBXEgY,【官方投稿】ジュウテイオン♡へび～LOVEッ！/KAITO V3 & V1 & SP - JUTEION♡HEAVY LOVE!【VOCALOID原创曲】,JUTEION♡超强爱!,ニワノワニ,1.69,2026-02-14 22:26:09,0,KAITO,0,5080,3460.0,480.0,93.0,37,978.0,2026-02-17 00:25:41,,0,0,0,,0,,3460.0,480.0,93.0,978.0,18771
0,BV18HmJBdEgA,最低!! / 初音ミク【原创VOCALOID曲】,最低!!,小绵羊magens,1.0,2025-12-12 12:00:00,0,初音ミク,0,1222,164588.0,20420.0,5131.0,1192,27921.0,2026-02-17 00:07:54,1212.0,157395,19941,5047,1174.0,27297,2026-02-10 00:05:49,7193.0,479.0,84.0,624.0,18770
0,BV1Tx411V7v6,【初音ミク】亲爱的【MARETU】,亲爱的,MARETU,1.0,2017-09-29 19:04:54,0,初音ミク,0,4453,4191608.0,121455.0,12749.0,16035,82505.0,2026-02-17 00:22:49,4402.0,4179236,121138,12719,15980.0,82259,2026-02-10 00:20:22,12372.0,317.0,30.0,246.0,18765
0,BV1Nr4y1W7qn,【歌愛ユキ】你这一生都不会忘记我【溝野あわ】,你这一生都不会忘记我,溝野あわ,1.0,2022-04-10 18:05:13,0,歌爱雪,0,3642,996382.0,52007.0,4865.0,7344,41070.0,2026-02-17 00:19:05,3599.0,985992,51593,4829,7268.0,40711,2026-02-10 00:16:44,10390.0,414.0,36.0,359.0,18757
0,BV1qa1QBHE4s,【中文字幕】うそのお言葉/虚假的话语 初音ミク/雨衣【カイネ】,虚假的话语,初音ミク·雨衣,1.0,2025-11-08 19:03:00,0,カイネ,0,8165,160470.0,17970.0,730.0,276,14620.0,2026-02-17 00:42:19,8068.0,153773,17343,697,265.0,14081,2026-02-10 00:37:20,6697.0,627.0,33.0,539.0,18709
0,BV1auGwzMEs1,モア！ジャンプ！モア！『MORE！JUMP！MORE！』 / 初音未来,跳得更高！,ナユタン星人,1.0,2025-07-09 17:10:00,0,初音ミク,0,5605,909082.0,61860.0,21170.0,5202,168745.0,2026-02-17 00:28:06,5539.0,899417,61522,21072,5156.0,168432,2026-02-10 00:25:41,9665.0,338.0,98.0,313.0,18614
0,BV14x411b7SE,阿吽のビーツ / flower,契合的节奏,羽生迷子,1.0,2017-08-23 04:32:44,0,V flower,0,624,1675613.0,84457.0,40582.0,13844,64661.0,2026-02-17 00:04:56,619.0,1666759,84075,40478,13778.0,64370,2026-02-10 00:03:08,8854.0,382.0,104.0,291.0,18577
0,BV1ps411R7mY,【初音ミク】幽灵法则【DECO*27】,幽灵法则,DECO*27,1.0,2016-01-08 19:01:03,0,初音ミク,0,8015,1336169.0,70152.0,10799.0,7741,32474.0,2026-02-17 00:41:36,7919.0,1326496,69700,10760,7692.0,32163,2026-02-10 00:36:37,9673.0,452.0,39.0,311.0,18556
0,BV1tfySBwEXN,【中日字幕/ぴーなた】我不是机器人/私はロボットではありません - feat. 重音テト,我不是机器人,ぴーなた,1.0,2025-10-29 18:05:00,0,重音テト,0,8718,213273.0,11362.0,2113.0,928,12767.0,2026-02-17 00:47:48,8611.0,203612,10954,2062,905.0,12372,2026-02-10 00:39:49,9661.0,408.0,51.0,395.0,18496
0,BV1ihUiBmEec,スプラッシュ・ホールド/初音ミク＆重音テト,水花定格,PALZ,1.0,2025-11-27 03:34:52,0,初音ミク·重音テト,0,6959,100514.0,6713.0,255.0,226,6975.0,2026-02-17 00:34:24,6878.0,91421,6227,241,216.0,6426,2026-02-10 00:31:51,9093.0,486.0,14.0,549.0,18450
0,BV1rU6yBfESb,【初音ミク/中译版】不计后果/レクレスリィ/recklessly（ BY：Aliey:S）,不计后果,Aliey:S,1.0,2026-01-29 05:14:12,0,初音ミク,0,8322,40146.0,1311.0,89.0,91,2142.0,2026-02-17 00:43:02,8222.0,26227,1095,71,72.0,1898,2026-02-10 00:38:03,13919.0,216.0,18.0,244.0,18431
0,BV1rM411U7T8,【初音ミク】深海少女 -deep sea girl-【ゆうゆ】,深海少女,ゆうゆ,1.0,2022-12-16 19:10:04,0,初音ミク,0,8306,2336339.0,123566.0,34867.0,24166,151292.0,2026-02-17 00:42:57,8206.0,2327074,123137,34812,24109.0,150934,2026-02-10 00:37:58,9265.0,429.0,55.0,358.0,18424
0,BV1A18yzxEdg,ヒットメーカー / 夜未アガリ feat.重音テト【本家投稿】,节拍制造商,夜未アガリ,1.0,2025-07-31 18:00:00,0,重音テト,0,1499,770769.0,90980.0,29869.0,6700,147059.0,2026-02-17 00:09:14,1483.0,760693,90735,29740,6637.0,146798,2026-02-10 00:07:03,10076.0,245.0,129.0,261.0,18404
